110,116,120,55,82,118,81,100,117,96,125,142,140,145,142,127,66,92,41,101,127,164,181,191,150,105,72,89,126,151,88,137,184,120,161,202,180,182,117,68,65,57,60,60,57,63,79,101,70,39,55,64,53,65,44,48,56,84,88,81,87,74,78,77,56,103,138,81,79,81,68,68,57,93,107,101,59,61,107,113,77,115,153,162,163,138,126,143,186,135,137,173,190,208,182,94,138,159,125,118,99,131,161,138,138,125,128,122,126,176,169,104,127,171,81,40,54,39,40,46,40,35,25,43,91,103,117,131,141,123,77,86,118,129,110,127,124,56,54,57,85,120,99,135,152,108,96,156,150,154,93,71,78,111,124,132,137,128,142,138,123,129,175,194,176,142,167,174,147,133,117,128,128,98,130,165,131,139,125,97,147,182,139,96,190,228,193,186,72,23,38,49,40,40,33,18,18,15,36,47,33,56,43,38,32,49,58,38,24,33,30,24,35,62,54,39,90,69,44,45,39,37,34,47,49,52,55,55,46,48,37,46,76,148,199,205,179,146,109,149,143,101,150,160,122,182,171,197,181,208,130,57,134,96,87,144,
63,97,96,79,124,130,132,127,119,70,92,129,128,110,114,123,127,136,68,122,120,167,179,142,144,147,134,128,148,164,105,93,133,112,117,134,122,156,138,61,52,67,71,64,65,133,132,99,61,91,97,126,78,80,53,55,36,53,58,70,75,52,75,84,67,108,79,71,99,95,97,81,36,75,99,99,89,101,99,96,86,160,195,170,75,80,94,165,110,174,176,95,133,201,164,132,144,173,129,135,134,111,122,110,128,136,124,107,110,151,154,139,126,165,167,105,145,121,105,104,61,63,58,99,153,119,116,144,128,116,120,110,102,127,130,120,128,127,147,120,125,66,93,96,57,104,81,96,141,155,160,143,133,79,93,114,194,179,125,86,157,161,152,176,147,116,169,120,131,134,163,180,132,71,114,108,167,164,125,95,110,134,141,103,90,153,154,144,61,43,86,89,46,38,74,107,47,11,21,31,38,41,36,42,58,54,50,38,20,21,26,27,35,54,72,54,53,60,49,44,37,40,33,46,51,57,57,63,51,36,61,49,102,185,100,125,190,153,153,155,172,174,163,148,106,166,169,184,143,101,171,181,201,181,149,132,
115,108,129,103,104,86,129,166,186,175,151,168,161,166,173,116,132,122,91,113,152,139,181,201,207,220,192,151,180,157,177,142,158,153,119,94,113,159,163,92,39,51,58,56,72,80,97,151,71,121,97,81,80,71,55,72,56,77,91,91,74,84,80,58,73,42,55,74,90,100,100,74,65,85,86,94,100,115,98,109,67,85,81,110,122,128,86,183,181,179,160,147,92,124,170,138,111,110,161,182,166,154,149,99,132,166,156,142,133,115,108,164,155,182,167,84,135,183,190,177,138,121,167,175,95,66,92,119,129,149,142,127,144,156,141,128,130,123,118,132,165,123,83,78,80,121,126,119,129,147,152,115,145,111,112,143,174,159,195,122,109,148,158,146,100,177,194,180,199,157,176,168,128,100,110,125,150,136,106,116,143,123,167,128,144,193,127,34,36,45,48,47,44,31,41,69,47,24,21,23,30,43,54,52,60,49,37,36,29,24,10,17,28,39,57,61,89,48,49,93,95,77,54,61,38,51,62,59,60,112,80,44,97,176,99,92,138,185,193,148,161,207,184,149,159,182,206,207,207,194,203,156,204,183,119,162,
158,142,116,154,141,126,167,138,111,150,155,136,167,188,176,155,93,121,146,103,103,98,107,159,171,169,141,152,146,146,102,59,92,103,124,121,141,173,170,109,36,41,55,65,56,35,38,47,58,67,86,65,61,90,92,91,73,77,92,96,70,81,89,90,71,46,63,84,92,104,106,89,66,88,81,73,102,107,105,78,100,90,85,46,92,148,142,93,152,96,119,158,165,152,121,130,124,138,162,160,151,122,137,153,116,80,132,181,171,157,156,141,187,231,213,151,154,164,128,162,157,114,148,162,99,111,124,124,133,87,108,137,110,106,84,88,135,111,78,116,125,141,113,204,193,136,120,135,147,104,102,99,128,119,91,155,182,176,135,93,124,106,102,87,113,149,162,189,176,186,114,123,110,148,166,164,107,194,201,124,112,111,135,153,168,147,119,55,101,55,57,55,48,44,38,19,21,30,31,27,24,90,52,43,46,36,32,27,26,18,14,20,18,24,51,80,95,75,107,61,53,48,60,68,87,96,61,45,44,61,63,52,78,146,162,126,88,135,183,156,141,170,149,157,141,93,174,201,192,151,157,196,177,126,111,138,
118,164,181,145,116,175,197,165,133,152,194,137,131,105,89,102,86,106,124,95,158,169,127,148,180,143,153,180,160,123,112,104,124,104,127,122,144,146,178,151,61,52,59,61,68,56,39,58,68,59,72,73,54,75,80,61,71,87,84,71,88,82,66,60,63,54,49,62,79,74,53,76,106,110,96,51,90,105,141,107,138,103,111,105,107,181,195,118,101,145,109,81,146,157,113,139,156,181,137,94,162,164,146,105,106,145,129,129,133,160,199,187,181,195,195,182,165,139,138,149,148,137,135,153,115,102,84,123,86,91,99,92,67,100,85,78,136,142,143,157,158,148,135,210,192,147,167,161,132,129,106,143,170,161,135,128,184,192,178,193,175,147,137,106,142,105,99,122,173,207,158,50,95,174,177,130,119,180,215,122,89,135,130,150,166,147,93,49,57,49,55,55,67,52,50,45,42,38,36,22,24,75,59,48,41,38,35,28,23,10,17,19,17,18,50,96,49,39,67,51,44,43,47,32,65,69,77,109,55,42,48,51,115,165,130,71,151,146,166,175,184,168,152,155,145,137,164,186,145,151,150,179,178,153,147,167,
142,113,171,166,186,151,143,196,167,131,151,99,116,136,142,138,122,117,136,131,153,160,150,177,190,166,158,140,164,130,117,118,132,118,112,126,147,147,178,179,81,52,114,55,58,67,62,62,65,72,67,68,76,57,29,64,62,46,63,69,82,59,74,75,70,89,92,74,65,102,53,56,108,114,101,75,100,108,88,88,83,125,102,122,113,94,128,156,77,118,167,139,139,150,158,171,122,112,45,36,113,130,129,142,140,154,97,105,142,172,149,140,164,159,153,185,147,104,145,184,138,116,142,122,156,177,155,144,120,169,179,148,140,166,124,118,145,185,207,188,135,114,103,138,130,139,196,141,109,161,142,105,141,155,154,139,158,173,133,153,143,188,178,159,134,139,149,139,134,137,93,117,152,144,148,170,138,135,176,152,123,118,112,145,133,111,62,24,39,43,24,42,103,47,44,37,52,105,47,26,17,87,55,26,28,33,26,28,24,17,9,53,54,19,18,30,50,47,50,49,46,40,48,43,62,64,69,133,76,66,59,85,127,149,88,142,181,126,132,128,131,162,177,145,128,89,136,163,164,196,165,146,76,119,137,129,
112,128,160,69,154,134,76,147,167,163,94,101,161,189,180,134,120,116,107,126,125,153,93,131,175,142,91,109,135,118,107,77,129,183,104,109,154,161,150,145,93,68,72,43,45,50,68,95,131,63,50,61,80,83,81,79,68,64,60,53,91,131,114,73,26,111,88,53,89,82,80,112,108,86,115,85,106,85,39,65,98,121,167,111,184,166,163,115,149,162,179,191,196,157,105,130,131,196,185,158,117,70,127,144,113,142,169,128,121,136,137,119,138,169,174,172,138,140,149,96,105,144,172,145,121,114,110,104,115,119,134,171,158,113,135,123,143,179,139,137,47,88,150,148,118,157,135,95,112,198,197,145,162,153,171,123,84,134,116,95,151,195,152,139,129,145,154,174,149,136,163,126,174,197,158,145,151,131,152,158,137,121,183,197,151,152,106,21,46,50,42,40,33,37,48,41,52,67,43,29,24,39,107,54,0,30,75,30,28,27,25,42,29,14,20,23,34,29,35,43,47,50,58,83,101,60,42,105,110,119,90,40,104,128,138,190,145,95,149,152,121,176,197,150,170,187,130,153,164,201,181,152,142,160,112,124,
79,128,149,95,154,163,99,129,167,166,166,104,136,171,196,160,121,121,79,85,132,168,110,77,114,110,79,126,156,160,168,134,151,198,201,128,105,158,164,167,118,62,40,41,46,28,51,44,67,65,61,95,107,72,75,63,74,60,67,78,79,111,105,81,54,73,67,50,84,88,88,88,74,86,102,98,111,74,57,110,103,125,149,59,88,146,143,161,200,137,103,170,178,183,121,94,147,173,175,188,168,123,155,161,116,126,179,153,135,148,158,121,101,109,133,101,115,132,148,109,116,165,163,125,117,131,142,115,128,110,75,137,132,64,99,152,101,108,145,160,118,129,182,180,198,198,194,176,149,129,133,138,204,202,151,168,132,165,107,84,124,102,146,113,116,137,123,173,179,181,188,175,194,213,146,118,97,116,101,122,133,123,105,126,143,178,113,37,42,25,31,28,28,51,46,49,51,43,49,45,99,49,34,51,74,61,66,45,39,38,44,32,20,18,28,37,40,41,46,47,63,63,49,79,93,48,65,65,58,58,58,46,116,177,167,171,157,110,109,132,180,186,136,87,138,208,142,82,105,166,145,144,132,122,160,168,
145,161,168,144,136,160,161,127,99,166,184,117,119,125,129,192,162,148,165,103,141,124,108,119,147,143,102,141,154,161,169,186,221,203,210,170,152,157,174,160,94,49,55,53,31,36,38,37,31,57,67,83,66,40,98,56,52,48,80,133,74,64,63,62,67,67,52,19,78,124,50,68,66,89,101,109,117,112,111,105,103,115,131,101,91,160,174,175,174,116,109,184,181,185,124,125,162,199,151,161,204,203,204,198,149,100,190,149,142,189,169,142,149,131,142,150,139,118,158,163,136,143,170,151,146,162,174,137,177,154,127,162,181,142,153,195,132,137,172,197,190,171,101,151,200,151,130,132,112,108,102,108,111,203,205,196,169,157,113,117,134,116,136,163,152,131,71,121,138,115,151,180,151,135,135,110,93,117,143,157,152,122,137,149,131,115,69,26,47,72,33,39,51,55,45,42,42,44,50,55,54,53,39,27,65,48,37,43,34,40,41,39,32,24,37,86,86,46,53,44,55,61,46,71,83,56,48,52,51,51,44,54,112,188,157,137,152,173,137,162,149,145,106,90,118,191,166,93,120,119,123,150,168,153,140,142,
94,109,79,137,179,156,114,137,60,78,145,139,160,147,113,151,134,82,143,149,165,128,156,130,87,58,108,182,200,211,191,124,110,113,117,72,56,76,53,103,88,43,80,78,25,47,44,39,48,55,63,48,44,53,78,73,49,55,66,60,67,65,100,74,75,81,68,68,48,62,80,97,94,107,102,83,110,83,84,114,103,101,135,95,154,161,147,137,144,136,128,157,148,162,72,107,144,164,158,151,141,160,169,145,161,152,180,204,153,168,190,127,161,172,139,140,138,107,122,202,180,183,190,153,118,162,188,162,151,150,152,169,165,155,151,163,122,181,212,150,144,120,60,126,148,138,90,144,155,118,133,146,174,192,136,140,93,120,165,169,138,116,124,166,186,173,140,142,163,117,153,210,187,134,142,151,108,97,141,152,117,77,163,151,118,139,84,19,44,108,48,39,46,51,42,26,41,48,46,57,119,70,35,31,35,95,51,39,39,44,43,48,37,43,42,71,76,55,43,47,57,61,55,94,100,46,30,49,52,37,57,112,129,181,160,135,132,215,160,200,174,162,126,96,129,162,137,165,176,166,121,164,166,184,172,128,
118,159,160,109,136,134,144,119,117,165,209,147,121,117,109,111,133,125,171,162,150,144,115,116,102,102,162,150,155,197,126,36,16,34,38,34,19,27,62,75,79,80,120,46,80,45,26,38,49,46,49,62,78,85,82,76,49,51,62,60,72,69,97,79,73,76,100,85,70,87,97,95,105,85,59,100,108,109,113,112,112,155,161,133,193,137,114,121,112,96,56,143,116,98,48,69,101,166,180,108,84,102,80,106,143,119,140,172,195,198,175,154,156,124,135,143,113,99,167,179,131,140,148,135,100,148,184,117,87,118,140,170,132,163,100,107,169,185,209,169,110,146,130,84,154,169,140,177,199,174,168,192,134,114,154,155,104,132,114,144,118,123,141,183,175,196,136,90,137,81,145,195,196,143,163,163,132,161,164,140,77,86,134,84,86,113,59,25,46,75,42,55,55,73,52,50,45,53,46,48,62,52,41,40,73,55,49,48,43,32,50,50,45,48,43,75,83,57,72,61,38,56,60,59,54,45,61,45,36,41,60,48,108,171,170,151,101,145,172,158,128,137,161,143,160,163,167,154,138,148,149,136,146,166,144,83,
86,161,177,175,126,103,127,110,174,211,161,116,125,157,88,95,173,170,132,135,155,159,174,126,108,147,124,64,99,62,29,47,98,68,65,75,67,39,68,123,120,83,67,49,100,102,53,37,36,31,53,54,100,101,78,68,59,60,62,63,73,77,63,55,68,61,108,105,112,84,97,155,139,92,109,114,105,86,73,97,119,152,115,116,147,110,108,158,146,166,131,127,117,152,167,114,114,103,141,123,117,139,163,168,144,152,137,123,94,86,84,127,118,181,189,180,118,137,170,173,119,148,204,197,168,145,150,152,133,132,156,180,209,198,125,148,188,183,132,84,135,158,130,143,165,135,139,168,159,125,150,124,128,139,107,173,175,131,166,206,137,135,96,119,161,123,140,159,104,99,166,178,183,134,105,122,157,150,139,133,126,110,98,114,134,116,70,35,27,35,37,72,72,82,41,47,35,36,35,44,30,37,79,89,85,66,46,46,53,96,52,53,92,61,38,49,46,51,60,52,46,58,62,62,56,51,57,37,49,52,56,41,114,209,180,125,141,138,193,216,201,183,183,92,147,159,156,148,87,96,135,182,199,164,138,125,
105,126,117,146,135,89,71,109,131,109,113,130,133,131,105,112,126,102,66,107,87,84,82,87,94,72,76,137,119,48,68,156,143,130,118,86,74,54,65,98,98,62,57,59,54,105,68,44,35,49,58,62,62,69,49,34,61,43,58,62,67,78,67,76,89,76,71,55,48,75,80,101,87,87,129,110,97,108,90,103,118,111,110,154,138,163,168,174,168,146,126,149,205,210,183,116,109,103,133,126,122,107,111,114,88,80,120,130,130,96,76,77,106,134,186,179,146,131,145,149,136,136,121,142,128,109,86,167,164,184,187,159,199,195,194,165,131,148,165,146,140,125,46,119,156,91,133,95,130,186,180,80,156,95,93,91,169,169,191,204,106,92,107,124,156,163,189,189,135,144,155,77,111,105,84,87,113,116,154,148,136,151,146,140,112,116,152,91,21,26,34,34,63,69,45,38,39,36,33,40,38,43,49,48,40,35,43,50,37,23,28,42,60,35,30,48,36,48,59,60,42,43,50,55,60,56,59,40,43,73,76,49,107,210,174,125,133,125,135,102,133,225,177,84,155,186,141,113,91,90,121,150,162,186,159,162,
128,113,149,158,130,63,89,151,131,99,109,123,173,149,142,85,128,90,59,92,111,104,73,116,139,122,98,124,149,99,42,76,105,138,133,104,75,107,150,217,147,88,74,46,40,54,103,46,20,42,101,65,70,68,46,47,58,41,48,66,56,73,56,93,120,80,70,61,43,46,63,87,87,80,76,71,98,97,74,87,105,117,171,185,115,110,118,104,93,117,150,151,154,161,132,107,108,115,141,114,113,158,122,113,146,133,159,140,153,154,141,136,104,117,181,160,124,137,142,103,147,138,66,45,121,96,164,151,149,186,160,145,192,145,158,110,100,121,124,102,107,133,132,106,147,180,176,143,190,174,133,75,95,149,143,127,140,137,100,70,94,125,153,124,132,134,129,141,122,67,80,65,100,95,114,109,125,161,153,122,133,145,150,121,91,103,160,127,66,47,69,74,101,119,62,36,32,38,45,41,55,59,43,38,41,26,25,40,39,35,38,33,35,39,47,48,51,42,52,55,71,56,42,46,48,58,44,58,47,67,59,53,121,204,214,185,155,149,165,82,106,165,174,174,150,209,188,139,135,143,129,99,163,223,200,158,
154,177,151,127,109,124,159,193,156,126,110,118,122,114,96,103,172,155,138,170,131,112,171,210,179,122,145,146,112,121,92,78,114,127,84,89,76,93,163,129,173,135,100,50,51,57,54,49,45,51,70,66,66,77,73,79,62,60,60,58,64,62,72,54,46,83,85,124,58,44,112,85,116,107,78,80,92,98,93,108,109,111,177,216,129,113,127,128,90,130,228,224,185,116,62,76,100,128,147,140,126,110,140,182,174,171,193,164,137,129,126,154,157,180,159,114,105,151,162,96,164,201,147,101,128,94,118,118,119,140,138,136,128,71,90,115,121,123,135,142,160,127,162,156,124,174,163,173,166,156,155,190,189,119,105,81,111,131,165,104,125,172,188,110,102,101,130,163,161,151,159,157,164,135,74,102,141,148,130,121,121,123,152,102,109,104,98,112,127,130,104,109,47,61,122,24,19,39,33,29,50,51,52,55,51,39,39,35,36,46,52,47,59,40,49,57,41,46,40,52,88,69,43,35,33,20,35,59,44,43,46,48,87,151,135,181,198,183,195,176,133,98,102,143,143,150,127,143,154,158,119,130,122,174,173,175,
90,161,184,169,148,166,183,172,118,144,132,136,147,137,147,149,153,143,140,159,176,143,129,158,141,140,130,72,93,140,146,140,97,75,91,101,104,119,121,102,117,94,44,43,41,98,61,49,48,37,52,59,61,93,56,59,61,55,54,101,74,63,59,47,64,80,61,61,30,63,72,58,98,115,109,96,71,95,79,77,97,90,89,164,111,127,103,127,164,126,172,177,158,107,102,114,109,108,104,122,117,112,177,177,174,150,203,189,163,127,143,155,138,155,157,144,141,141,151,157,163,172,134,108,133,134,166,164,124,72,101,153,128,154,164,92,119,188,212,165,117,136,138,159,169,122,112,95,88,136,179,199,224,173,141,97,125,142,196,197,185,199,165,136,101,152,164,111,135,148,181,129,155,161,167,147,137,128,116,110,123,127,121,165,125,121,114,120,112,123,162,131,100,76,108,75,89,91,78,33,15,43,53,59,50,45,76,88,39,33,43,52,65,43,48,42,43,105,62,45,38,57,99,71,52,49,36,57,66,44,41,27,58,137,112,85,130,124,114,169,165,154,137,169,201,185,126,103,139,194,137,116,114,145,137,154,
162,172,136,126,115,117,129,133,103,146,140,156,159,140,128,123,124,103,118,169,181,165,136,100,142,188,149,125,177,172,174,155,133,152,114,114,103,106,137,132,88,74,62,47,32,61,49,39,35,83,54,46,57,48,53,60,64,65,49,65,57,71,85,75,59,51,64,54,64,54,67,79,96,104,73,97,110,105,86,47,81,132,60,118,154,144,131,169,164,127,100,99,108,108,117,108,127,141,141,149,107,97,136,162,151,189,180,136,159,181,161,138,130,106,150,130,143,174,186,178,172,180,178,128,58,46,175,184,182,125,124,134,94,128,183,210,196,217,195,131,134,206,136,152,189,123,102,167,143,196,224,199,193,128,114,135,118,151,133,153,115,170,144,135,139,155,165,143,136,115,150,167,131,96,118,133,126,100,109,151,134,124,86,168,125,142,130,76,93,115,147,155,143,136,143,137,174,193,168,81,23,57,121,97,37,21,35,48,38,17,29,56,52,51,44,29,42,49,42,42,58,67,84,61,57,107,68,85,92,31,84,89,58,96,136,151,147,129,173,123,133,138,116,128,99,162,113,107,137,177,129,136,187,159,164,184,
188,181,114,92,146,119,117,157,108,60,110,125,129,176,204,178,184,123,73,99,134,146,149,117,130,159,152,156,161,169,146,104,127,193,103,77,97,91,126,130,125,91,52,28,31,33,31,41,130,133,48,63,60,60,68,52,69,64,47,50,60,83,100,74,55,71,102,72,78,86,69,74,74,76,74,97,136,84,98,76,66,87,77,131,118,109,109,119,131,120,128,122,81,87,122,119,147,138,140,198,226,185,165,200,181,164,133,176,177,185,173,204,147,164,172,184,224,163,175,177,126,133,181,141,122,83,128,126,133,174,170,124,118,113,126,116,160,190,161,170,179,184,129,74,147,98,90,131,190,195,160,142,92,107,160,168,146,130,138,152,155,135,125,103,146,162,132,119,126,126,160,153,136,141,110,146,142,143,131,163,134,79,94,143,154,100,126,183,165,130,87,98,103,102,123,108,140,148,186,185,178,156,201,187,102,50,48,42,38,36,49,47,45,63,64,39,43,62,92,102,123,126,117,135,145,116,115,88,56,96,167,181,154,122,166,155,120,116,138,92,82,121,146,171,153,170,88,121,160,150,148,148,114,145,135,172,
93,104,125,122,148,151,116,141,151,123,152,175,153,158,167,159,169,175,166,165,126,114,175,178,149,89,125,131,108,119,99,94,111,117,146,137,145,111,65,81,100,112,60,40,40,38,38,43,89,76,57,59,45,58,65,46,59,70,126,77,120,167,98,62,99,86,53,78,85,69,73,86,70,91,101,57,79,58,77,102,103,88,58,70,126,108,138,135,126,198,208,177,131,133,137,102,127,109,126,178,154,184,207,223,205,155,164,117,101,142,105,85,105,128,139,143,147,160,116,145,160,160,165,146,113,122,124,147,139,143,119,91,164,161,117,143,148,159,146,139,149,145,163,126,185,156,110,88,153,128,152,152,116,156,189,164,190,150,173,188,160,165,168,170,157,171,155,100,144,135,160,109,121,112,115,143,115,155,115,103,126,75,93,126,143,137,137,113,155,187,164,136,123,57,76,109,117,152,157,156,171,193,164,128,140,137,123,94,87,64,67,54,43,58,107,113,96,89,117,172,177,170,148,166,145,161,186,137,149,197,192,185,162,142,144,167,189,162,128,143,179,209,194,170,131,177,164,183,194,200,196,176,160,198,193,187,
92,120,123,88,104,123,100,128,146,173,187,154,136,162,135,105,170,155,119,157,124,158,213,184,160,125,135,117,111,108,117,101,99,153,123,145,93,116,128,80,115,105,55,33,28,38,42,35,39,51,57,53,45,67,70,64,71,64,59,75,72,59,63,69,122,62,41,45,78,82,65,90,59,91,102,74,83,63,111,95,106,127,92,136,159,140,171,172,145,185,167,163,145,148,150,133,141,176,179,175,108,155,216,154,152,158,120,125,97,142,127,86,99,133,158,115,66,105,92,152,148,167,172,203,135,126,109,139,166,166,145,140,177,177,129,142,171,209,194,136,157,161,183,150,160,184,104,101,128,152,130,143,177,175,124,115,185,184,176,105,144,197,157,176,181,176,154,123,119,167,186,145,70,102,92,141,177,198,138,86,117,125,112,120,118,148,137,122,153,184,112,83,134,130,78,91,113,153,142,97,88,134,95,117,167,145,130,87,117,133,74,42,77,58,97,115,127,97,112,148,141,113,121,127,119,147,192,196,186,199,192,116,120,131,128,162,152,152,166,153,170,149,153,179,188,157,128,125,173,182,178,166,138,138,191,189,
156,133,108,144,140,139,144,124,144,169,130,107,141,143,120,92,74,161,124,110,161,176,175,117,115,133,137,116,110,167,126,112,132,136,154,188,170,198,177,143,161,167,149,82,55,84,62,56,65,57,78,65,59,72,61,60,54,38,59,79,63,36,52,80,116,76,66,41,88,110,125,160,157,154,123,131,115,100,126,76,94,101,94,145,108,108,132,167,186,166,123,136,105,145,164,159,151,167,189,178,148,111,149,167,166,132,117,139,80,90,149,211,245,247,202,119,112,100,137,103,125,158,150,175,146,99,117,174,223,241,239,220,174,143,165,144,139,181,170,112,164,217,225,207,201,142,169,108,155,150,116,164,182,175,179,98,117,211,223,170,153,163,134,177,202,242,212,125,154,203,179,149,149,149,139,109,144,172,148,91,95,62,84,126,71,119,142,164,171,170,170,104,109,137,99,125,115,153,143,94,118,143,146,120,121,134,153,149,142,143,59,118,142,133,161,149,163,177,167,173,148,86,66,87,119,158,193,243,212,180,197,116,87,147,189,187,184,164,174,174,179,174,150,161,174,99,74,148,142,132,153,167,142,99,121,145,
169,179,143,105,160,189,184,137,158,151,136,102,121,139,129,111,77,120,115,157,153,115,101,88,112,127,130,158,110,147,142,155,150,106,111,152,138,127,130,114,151,194,191,142,154,158,60,51,65,144,128,96,107,60,62,57,57,62,50,67,54,47,64,75,117,124,78,104,150,88,130,213,206,190,85,123,137,160,186,90,141,125,138,142,144,130,70,113,168,172,109,147,157,187,198,169,123,139,120,113,172,129,119,104,132,139,164,215,166,92,189,167,204,199,193,149,93,88,141,148,115,148,119,76,111,105,113,178,143,186,175,172,161,92,108,113,143,139,162,155,143,168,124,173,167,153,159,137,186,114,132,139,139,163,172,151,153,174,175,142,155,173,194,165,132,200,209,194,180,150,160,117,129,128,118,143,149,152,166,178,154,80,71,99,162,188,114,152,155,123,164,155,138,123,77,82,77,128,163,168,159,142,155,147,115,84,131,170,161,141,150,169,162,158,172,171,154,121,150,148,117,126,91,69,149,118,111,150,187,214,194,125,119,159,171,143,104,112,141,133,136,177,140,160,177,168,176,143,165,149,125,158,202,149,127,182,
205,215,137,75,167,168,220,215,165,162,166,146,153,148,117,146,157,146,154,185,159,127,125,132,126,150,161,146,147,128,123,158,128,113,149,151,100,118,148,125,123,122,109,126,121,112,80,80,93,152,91,52,78,124,148,140,92,66,50,82,90,109,140,126,84,78,116,145,126,87,156,192,155,162,108,123,168,230,196,136,181,129,88,94,218,196,131,142,166,150,116,135,94,95,145,156,135,65,81,123,226,189,71,76,111,128,100,125,196,212,198,129,128,148,174,141,138,147,180,200,152,147,165,183,175,103,132,189,193,171,147,175,201,154,86,105,137,137,127,166,208,147,74,114,149,218,228,185,223,167,143,161,176,153,119,155,157,122,119,94,130,146,154,163,170,162,129,118,92,115,114,116,131,158,144,146,128,151,167,169,152,119,131,85,136,179,129,120,115,116,117,152,180,161,103,127,163,186,185,156,90,99,153,204,147,132,121,120,186,177,145,145,133,47,108,177,158,102,96,105,101,133,136,119,162,135,114,70,118,189,132,99,72,131,198,201,139,127,156,139,128,145,108,116,139,149,162,149,156,151,146,135,152,183,182,114,
